session_id,lick_id,label,label_name,tag_lick,tag_bout,tag_harvest,time_onset,time_offset,time_vmax,time_vmin,time_dmax,duration_lick,tongue_vm_max,tongue_vm_min,tongue_dm_max,tongue_ang_max,rew_consumed_l_lick,rew_consumed_r_lick
0,125,4,outer_edge_fail,5,0,0,7490.418,7490.637,7490.4529999999995,7490.597,7490.547,0.22500000000000853,393.74637130671937,-454.1292260032948,15.70604152375735,43.1606997216442,0.006376619127835048,0.07064123977680536
0,126,4,outer_edge_fail,5,0,0,7490.66,7490.916,7490.688,7490.8679999999995,7490.769,0.2560000000000002,343.28281985782473,-458.58627697842775,14.589123102201684,20.622174141921107,0.008165959400254219,0.08164111960292925
0,127,6,under_tube_fail,7,0,0,7490.9349999999995,7491.223,7490.968,7491.188,7491.1089999999995,0.2879999999999967,387.5733290153006,-411.51699041825793,16.327562835771577,78.18620954763148,0.010711981108506075,0.10505429350431986
0,128,4,outer_edge_fail,5,0,0,7491.248,7491.464,7491.288,7491.428,7491.351,0.21600000000000819,391.8131263996699,-341.1907671700429,12.750378381411087,30.615896885030658,0.010756875424692447,0.063765412828832
0,129,4,outer_edge_fail,5,0,0,7491.496999999999,7491.722,7491.527999999999,7491.678,7491.6269999999995,0.22499999999999432,379.6923315550643,-496.23055699561604,15.537740119325283,43.68813806386393,0.012447526673054654,0.11334948506350839
0,130,4,outer_edge_fail,5,0,0,7491.8009999999995,7492.0869999999995,7491.848,7492.048,7491.956,0.28600000000000136,279.08703317130335,-367.77639866745085,14.977354698839584,27.885766818907083,0.008846467450013384,0.12313583810036322
0,131,6,under_tube_fail,7,0,0,7492.1179999999995,7492.361,7492.148,7492.297,7492.1939999999995,0.24399999999999977,381.9568770513314,-182.23495784587735,10.288720812984959,76.79584364028379,0.00781298597504404,0.13016098683898586
0,132,6,under_tube_fail,7,0,0,7492.398999999999,7492.7029999999995,7492.438,7492.6849999999995,7492.562,0.30400000000000205,345.62274451390584,-380.66955508321877,16.347390953486,81.76371902659524,0.00796379274547293,0.13058087400675933
0,133,4,outer_edge_fail,5,0,0,7492.728999999999,7492.963,7492.768,7492.918,7492.857,0.23399999999999466,380.48584604591315,-444.2103960361901,16.240895419405803,48.559530068426845,0.009169286273087163,0.12435552464747057
0,134,6,under_tube_fail,7,0,0,7492.991,7493.282,7493.027999999999,7493.248,7493.143,0.2909999999999968,365.74401019381554,-380.19425263449114,16.380088082042313,80.96402790157755,0.009044009588890844,0.1357755105365055
0,135,6,under_tube_fail,7,0,0,7493.313999999999,7493.634,7493.349,7493.612999999999,7493.4839999999995,0.3200000000000074,364.0498676236371,-410.0229800420717,16.51870382636506,84.0038022062587,0.006669416022881514,0.058497554395037815
0,136,6,under_tube_fail,7,0,0,7493.666,7493.902999999999,7493.708,7493.849999999999,7493.8,0.23499999999999943,372.69365356478056,-277.7575795196305,13.437192966748068,72.62388062408864,0.011155807869218382,-0.04315144391347635
0,137,6,under_tube_fail,7,0,0,7493.937,7494.236,7493.971,7494.201,7494.077,0.2989999999999924,333.4476630521814,-388.60598006980103,17.875649097034348,94.97869813301463,0.009543803131216666,-0.02898511160036743
0,138,4,outer_edge_fail,5,0,0,7494.2699999999995,7494.508,7494.3009999999995,7494.460999999999,7494.385,0.23799999999999955,351.156764876044,-481.2369770871281,16.74719110435712,50.10948280463171,0.010375783040010689,-0.056557936872970324
0,139,6,under_tube_fail,7,0,0,7494.581999999999,7494.905,7494.630999999999,7494.888,7494.7429999999995,0.32500000000000284,263.47688535431035,-367.973118417353,18.17837654453774,96.82143682673583,0.01150401438249632,-0.0418872513184865
0,140,6,under_tube_fail,7,0,0,7494.941,7495.267,7494.987999999999,7495.228999999999,7495.092,0.3259999999999934,345.59903430284555,-378.326418721835,17.721130344404497,91.63081935968306,0.01068244728648926,-0.09599340643962237
0,141,6,under_tube_fail,7,0,0,7495.313,7495.647,7495.348,7495.62,7495.473,0.333999999999989,362.16953620953484,-393.5981578247404,18.823475331245277,96.81954670092728,0.010692582650468463,-0.06469934997796
0,142,6,under_tube_fail,7,0,2,7495.717,7496.063,7495.749,7496.019,7495.907,0.34600000000000364,228.9794244034773,-407.6830771623042,16.523827810245727,82.64795600972938,0.008339897224538817,-0.085731324629117
0,143,0,groom,1,2,0,7496.2,7496.468,7496.339,7496.438999999999,7496.37,0.26799999999998647,67.79452523351186,-228.05657279399605,7.760215439697694,-1.0729605925161425,0.01126194754149934,-0.06133125500792802
0,144,6,under_tube_fail,7,1,1,7502.8009999999995,7503.085,7502.840999999999,7503.04,7502.9619999999995,0.2839999999999918,287.2037799779556,-392.82361803935436,17.089830748200203,84.53664608029335,0.010678583546760045,0.17149728056871266
0,145,4,outer_edge_fail,5,0,0,7503.1179999999995,7503.348,7503.15,7503.3009999999995,7503.25,0.2400000000000091,317.9235816037377,-487.3167578655422,15.313080711161732,39.54819357448933,0.01108051828391765,0.27683220652866536
0,146,6,under_tube_fail,7,0,0,7503.371,7503.659,7503.41,7503.63,7503.534,0.2879999999999967,336.0787582084998,-379.23812684985205,15.639017065810787,76.4552712668523,0.00885136440735479,0.26397883603526767
0,147,4,outer_edge_fail,5,0,0,7503.6939999999995,7503.902,7503.721,7503.862,7503.821,0.20699999999999363,367.74372954433653,-473.9703376926055,15.275413353973747,40.11218518672812,0.013803689591780521,0.4504460752677506
0,148,6,under_tube_fail,7,0,0,7503.929,7504.219,7503.9619999999995,7504.182,7504.092,0.29000000000000625,425.04722194836705,-394.5385863015881,15.884059406681198,77.97562188039667,0.01206744274300342,0.20057274442787476
0,149,4,outer_edge_fail,5,0,0,7504.241,7504.465999999999,7504.2919999999995,7504.432,7504.321,0.22500000000000853,392.7269526986464,-513.6900344177272,15.127371598442757,17.577972226734225,0.01445144535136289,0.5363325442345807
0,150,6,under_tube_fail,7,0,0,7504.541,7504.869,7504.581999999999,7504.812,7504.717,0.3059999999999974,297.0878448163334,-402.1680294529318,16.248952845261687,80.18349897187974,0.011388231804850546,0.4809717329367338
0,151,6,under_tube_fail,7,0,0,7504.87,7505.157,7504.911,7505.130999999999,7505.052,0.2890000000000015,377.458758300064,-428.229145349651,16.42028396038939,77.44693188549736,0.010585964738713982,0.023637349088898973
0,152,4,outer_edge_fail,5,0,0,7505.192,7505.423,7505.231,7505.380999999999,7505.311,0.23100000000000875,387.9173765974585,-474.68222804091334,16.1575668114757,48.781653504372066,0.014488469468921794,0.5387354360112037
0,153,6,under_tube_fail,7,0,0,7505.447,7505.74,7505.481,7505.702,7505.615,0.29299999999999216,436.2840688161112,-384.12011740701024,17.18604672640057,80.84429658450881,0.01182685904813885,0.5092439636730738
0,154,6,under_tube_fail,7,0,0,7505.7699999999995,7506.021,7505.8009999999995,7505.977,7505.855,0.2510000000000048,332.7251290386239,-290.3586283689614,12.124382662544454,94.36886574242394,0.012486531467312878,0.4599688015519475
0,155,6,under_tube_fail,7,0,0,7506.045,7506.349999999999,7506.090999999999,7506.321,7506.192,0.3049999999999926,307.2976511646643,-407.99806602656525,18.159097410067588,94.26284977267129,0.01525858864453672,0.024842261736954724
0,156,6,under_tube_fail,7,0,0,7506.380999999999,7506.670999999999,7506.420999999999,7506.641,7506.554999999999,0.28999999999999204,355.28919153183983,-392.5064131351631,16.418655945533732,81.32869114672319,0.011256840097710774,-0.017867712515588455
0,157,6,under_tube_fail,7,0,0,7506.757,7507.016,7506.8009999999995,7506.952,7506.906,0.25900000000000034,276.2381872758641,-434.25399272226133,16.412592093930638,55.98134635119378,0.01234889630377961,0.012294761613655864
0,158,6,under_tube_fail,7,0,2,7507.102,7507.458,7507.141,7507.420999999999,7507.331,0.37699999999999534,229.44298982961422,-371.65425173635003,16.264842168100618,81.57139625130598,-0.0013260476215705141,0.0033809297640167713
0,159,0,groom,1,0,0,7507.509,7507.73,7507.552,7507.731,7507.628,0.22099999999998943,135.76899579510547,-199.4017666388242,7.255020903330615,8.636348681972803,-0.0024798545185711895,0.00046231086333350935
0,160,0,groom,1,0,0,7507.898999999999,7508.141,7507.942,7508.1179999999995,7508.032,0.24199999999999022,84.1177460917594,-159.36929872974335,7.45273507714999,-2.491065941537711,-0.0038634803748631152,0.009777656267223739
0,161,0,groom,1,2,0,7508.4039999999995,7508.652,7508.452,7508.62,7508.523999999999,0.24800000000000466,94.30389612131576,-119.60101853384442,5.327229443281398,19.809547412828643,-0.0018158040466033643,0.0135438252322439
0,162,0,groom,1,1,0,7513.291,7513.612,7513.373,7513.554,7513.5019999999995,0.3059999999999974,117.99432436828539,-169.2768552678164,8.436787735424266,14.006435550540425,-0.002141807449998423,0.13061257871320212
0,163,6,under_tube_fail,7,0,1,7513.914,7514.23,7513.973,7514.193,7514.075,0.3159999999999883,207.4597314754401,-374.4235006773572,15.57092504858894,76.05608668209594,-0.002858261278846641,0.13059348945246316
0,164,6,under_tube_fail,7,0,0,7514.264999999999,7514.541,7514.3099999999995,7514.504,7514.409,0.27599999999999625,366.3498700482416,-370.52239526061084,16.396580172893124,80.4950070285979,-0.00107257521816162,0.1173522335274321
0,165,6,under_tube_fail,7,0,0,7514.568,7514.853,7514.619,7514.822,7514.757,0.2560000000000002,350.79034738756724,-421.15891737423146,16.93136442361594,80.49815672301352,-0.000693714341254148,-0.03960655706803441
0,166,4,outer_edge_fail,5,0,0,7514.889,7515.102,7514.922,7515.068,7515.023,0.22800000000000864,383.5718361538053,-438.864661977473,16.045374738956713,49.50760037672979,-0.0009182991527365014,-0.06126241585813215
0,167,6,under_tube_fail,7,0,0,7515.143,7515.406,7515.182,7515.392,7515.264,0.29299999999999216,370.1226302702324,-381.14509957643304,16.558232369270762,83.72167225131341,0.0027838898095389197,-0.05053195197943276
0,168,4,outer_edge_fail,5,0,0,7515.445,7515.67,7515.485,7515.634,7515.566,0.22499999999999432,387.4466734721237,-416.7239867151458,14.763485249968758,38.57892231804106,0.0009617045396496104,-0.059087118513006756
0,169,6,under_tube_fail,7,0,0,7515.766,7516.058,7515.804999999999,7516.025,7515.913,0.2920000000000016,254.68768678748853,-383.6640879117198,16.951799672970278,86.11217727294792,-0.0006370375724246147,-0.04134273248849725
0,170,4,outer_edge_fail,5,0,0,7516.09,7516.32,7516.135,7516.275,7516.224,0.23000000000000398,381.9427246999331,-397.12833342598196,15.629942015611606,41.5899445499885,0.0006217862415426323,-0.03335521440210833
0,171,6,under_tube_fail,7,0,0,7516.343,7516.663,7516.387,7516.624,7516.518,0.32099999999999795,348.0148866454146,-392.7167270913655,17.504060614114298,83.24116906145703,0.003686829714913298,-0.03753624052659284
0,172,6,under_tube_fail,7,0,2,7516.709,7517.063,7516.764,7517.014,7516.9169999999995,0.33899999999999864,269.46095184768626,-366.94263533264206,16.507849981322487,79.27312681206932,0.000588902165943539,-0.005449186763154701
0,173,0,groom,1,0,0,7517.117,7517.313999999999,7517.1539999999995,7517.284,7517.245,0.2120000000000033,171.878198093898,-304.2572291268761,9.56626672874966,11.012174889966966,-0.0012199519863956843,0.4499642350060733
0,174,0,groom,1,2,0,7517.451,7517.652999999999,7517.523999999999,7517.6179999999995,7517.58,0.20199999999999818,119.12005225446077,-175.9536776685094,8.586161336362984,6.730697709080956,-0.000905552633050255,0.4369199934703826
0,175,6,under_tube_fail,7,1,1,7525.054999999999,7525.317,7525.096,7525.276,7525.205,0.26200000000000045,322.3111832429601,-392.82322751963204,15.18155940829776,67.7303572309405,0.0005468100911700802,0.44930606127398476
0,176,6,under_tube_fail,7,0,0,7525.344999999999,7525.663,7525.389999999999,7525.617,7525.51,0.28999999999999204,376.0252606143167,-367.1141609084568,15.471913812306934,72.61785177400601,0.0029108356309686667,0.39246046023728853
0,177,6,under_tube_fail,7,0,0,7525.687,7525.974,7525.719999999999,7525.932,7525.862999999999,0.28600000000000136,424.854591360369,-400.1413596167472,15.26004259788646,73.95673512503495,0.0007270532541459596,0.5169928610490971
0,178,4,outer_edge_fail,5,0,0,7525.996999999999,7526.227,7526.035,7526.181,7526.090999999999,0.23099999999999454,424.15267700428365,-531.8217628836366,16.442628302971258,43.419764184414426,0.0009724500341063425,0.5726124924991408
0,179,6,under_tube_fail,7,0,0,7526.25,7526.519,7526.282,7526.487,7526.401,0.29599999999999227,409.6907472924954,-368.7577068237703,16.059078724029046,76.43618775455425,0.0033395295208168974,0.5527474980888024
0,180,4,outer_edge_fail,5,0,0,7526.545999999999,7526.776,7526.5869999999995,7526.736,7526.6759999999995,0.23000000000000398,399.17648945983206,-440.3528937391986,15.755174171398021,45.80268899580385,0.003926024802569594,-0.00940154120920264
0,181,6,under_tube_fail,7,0,0,7526.802,7527.1179999999995,7526.835999999999,7527.067,7526.986,0.3030000000000115,397.69569903426446,-407.5716261427523,16.207429698079586,78.11614907375233,0.002111067015491852,-0.02035672723754614
0,182,6,under_tube_fail,7,0,0,7527.137,7527.37,7527.1669999999995,7527.295999999999,7527.257,0.23299999999998988,402.7232065742533,-235.98258054055134,12.695381434993239,108.33615406045026,0.0018417109332459214,0.4455933210485574
0,183,5,under_tube_success,6,0,0,7527.402,7527.7,7527.437,7527.666,7527.553,0.2980000000000018,347.46301605229814,-386.4978615245175,17.190083975576066,83.88594012922567,0.002357514692871543,0.452451567092217
0,184,6,under_tube_fail,7,0,0,7527.728,7528.017,7527.767,7527.977,7527.878,0.2890000000000015,394.81277251168,-392.1159248424001,16.68936844845251,84.65043408340506,0.004284556594449596,-0.02698120832301637
0,185,6,under_tube_fail,7,0,0,7528.047,7528.282999999999,7528.085999999999,7528.257,7528.12,0.2360000000000042,336.402724179505,-105.1112733604719,9.127614708842799,66.73187327272322,0.0035248434478554747,-0.023707339401557614
0,186,6,under_tube_fail,7,0,0,7528.398,7528.706,7528.447,7528.684,7528.536999999999,0.3079999999999785,232.72607812906432,-418.49144767658385,17.884598350117038,91.10021952674182,0.00025532511332582164,-0.033713148870561815
0,187,6,under_tube_fail,7,0,0,7528.742,7529.032999999999,7528.786999999999,7528.996999999999,7528.916,0.2909999999999968,352.71552427723367,-395.86763016567124,16.437347296917455,85.01049947312798,0.00115530476236414,-0.05332359538798655
0,188,6,under_tube_fail,7,0,0,7529.071,7529.374,7529.1179999999995,7529.3369999999995,7529.218,0.30299999999999727,320.4703042499399,-367.38051119655216,17.253851602936788,89.86162677173964,0.003515455047653382,-0.03658235391729869
0,189,6,under_tube_fail,7,0,0,7529.407999999999,7529.717,7529.447,7529.677,7529.548,0.3089999999999975,395.22710792948834,-380.489129524595,18.14650271642753,94.97018004630858,0.00486422655213925,-0.05285041233954843
0,190,4,outer_edge_fail,5,0,2,7529.766,7530.017,7529.822,7529.9839999999995,7529.888,0.23099999999999454,319.8940921603428,-379.2238770843591,14.459060867489411,33.265302707268916,0.00366172948478255,-0.05131525904751061
0,191,0,groom,1,2,0,7530.152,7530.3949999999995,7530.179999999999,7530.367,7530.335999999999,0.26700000000002433,75.97808125612254,-165.50009391666606,6.257549328734792,19.642863396256182,0.0029712338286131956,-0.04891956786023162
0,192,6,under_tube_fail,7,1,1,7537.874,7538.157999999999,7537.909,7538.119,7538.0419999999995,0.2839999999999918,307.33140617517455,-377.1620623062898,17.123002419350094,81.1556137155063,0.0026079575809439537,0.14848678648211652
0,193,6,under_tube_fail,7,0,0,7538.206999999999,7538.451999999999,7538.242,7538.403,7538.33,0.24600000000000932,366.68192754661146,-433.9281392124011,14.811425388639885,73.37671353439545,0.0028464127421186647,-0.07685884395120988
0,194,6,under_tube_fail,7,0,0,7538.478,7538.767,7538.512,7538.726,7538.605,0.285000000000025,382.74823238685195,-401.34083246704097,16.59448127886848,83.76979418855261,8.289521700804992e-05,-0.04679189352742745
0,195,6,under_tube_fail,7,0,0,7538.795,7539.025,7538.835,7538.9619999999995,7538.862999999999,0.23400000000000887,415.75666196212654,-296.73238601319315,13.251186995285885,80.35835307895817,0.00548363099120891,-0.06025544435834582
0,196,6,under_tube_fail,7,0,0,7539.049,7539.311,7539.075,7539.269,7539.157999999999,0.28400000000002024,340.91623250669005,-388.5293073243027,17.24190070114829,90.36591976320554,0.006162029243703626,-0.04712312331549162
0,197,6,under_tube_fail,7,0,0,7539.338,7539.619,7539.379,7539.579,7539.487,0.27299999999999613,360.1711552305235,-378.9846756223648,16.41799158100527,82.3098174494434,0.0017124332046619672,-0.029844911288232134
0,198,4,outer_edge_fail,5,0,0,7539.637,7539.871,7539.679999999999,7539.83,7539.754,0.23400000000000887,415.46708316730957,-442.3777109385525,14.013290481047378,17.651361777148264,0.004526759397507518,-0.028162606329169115
0,199,6,under_tube_fail,7,0,0,7539.8949999999995,7540.191,7539.929999999999,7540.159,7540.022,0.29599999999999227,345.3445177161193,-379.53265760956936,16.95204187005446,87.52342373763426,0.004491507849003873,-0.00842578969544669
0,200,4,outer_edge_fail,5,0,0,7540.282999999999,7540.544,7540.3279999999995,7540.499,7540.411,0.26200000000000045,318.9508916708596,-368.3897973054734,14.754623238321662,33.700401881915106,0.0028743786481679745,-0.03937485256870536
0,201,6,under_tube_fail,7,0,0,7540.567,7540.905,7540.612999999999,7540.867,7540.7789999999995,0.3269999999999982,384.6285542815538,-381.0079747607166,16.114754467425637,81.20322029463223,0.004113445947698913,-0.03199483600013939
0,202,6,under_tube_fail,7,0,0,7540.9349999999995,7541.1759999999995,7540.976,7541.085,7541.023,0.24600000000000932,368.92854406452415,-206.98704674630957,12.382682595988724,109.03417240079092,0.005369295562413501,0.013975398939029465
0,203,6,under_tube_fail,7,0,0,7541.219,7541.494,7541.271,7541.459,7541.367,0.29699999999999704,307.4656308565868,-369.04455977665197,16.595911228001,82.59610668562178,0.002458298202066833,0.019124795287194712
